Bartosz,1Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Tomasz,2Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Jan,3Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Patryk,4Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Grzegorz,5Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Andrzej,6Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Marcin,7Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Marek,8Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Igor,9Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Wojciech,10Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Piotr,11Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Sebastian,12Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Maciej,13Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Adam,14Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Dominik,15Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Rafal,16Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Dawid,17Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Filip,18Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Robert,19Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Michal,20Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Jacek,21Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Szymon,22Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Mateusz,23Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Krzysztof,24Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Pawel,25Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Karol,26Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Daniel,27Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Lukasz,28Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Artur,29Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
Jakub,30Iksinski,1,2,3,4,5,6,4,4,5,1,5,6,3,4,5,6,4,5,5,3
